,SMILES,melting_point
sample_3351,O=C(NN)c1c[nH0+]([O-])ccc1C,225.8
sample_3352,O=C1CCC2(C)C(CCC3C2CCC2(C)C(=O)CCC32O)C1,226
sample_3353,O=C1C=C(NNc2[nH0]c[nH0]c3[nH0]([nH0]cc32)C)C(=O)c2ccccc12,226
sample_3354,N(=Nc1ccc(N=Nc2cc(c(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2C)C(C)C)cc1)c1ccccc1,226
sample_3355,Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)c1,226
sample_3356,[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C)cc1,226
sample_3357,Clc1ccc(NN=C(C#N)c2sc(N=Nc3ccccc3)c([nH0]2)C)cc1,226
sample_3358,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc([N+](=O)[O-])cc1,226
sample_3359,S1c2[nH0][nH0]c([nH0]2NC1c1occc1)c1ccccc1OC,226
sample_3360,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc(F)cc1)C#N,226
sample_3361,N(=Nc1ccc(cc1)c1ccc(N=Cc2ccccc2)cc1)c1ccccc1,226
sample_3362,O=C1N(c2ccccc2)c2ccccc2C=2NC(=N)NN=C(C)C=21,226.5
sample_3363,ON=C1CC(Cc2cc[nH0]cc12)c1ccccc1,226.5
sample_3364,s1cc([nH0]c1C(=NNC=1C(=O)N(N(C)C=1C)c1ccccc1)C#N)c1ccccc1,226.5
sample_3365,O=[N+]([O-])c1ccc(NN=C2Cc3c2cccc3C)c([N+](=O)[O-])c1,226.5
sample_3366,O=C(Oc1ccc2cc(NC(=O)c3ccccc3)ccc2c1)c1ccccc1,226.5
sample_3367,O=C(N)NN=C1CC(C)c2ccc(C)cc21,227
sample_3368,N1=C2C=CC=CC2=C(c2ccccc2)C1=C1N=C2C=CC=CC2=C1c1ccccc1,227
sample_3369,O=C1C2CC=3CC=CCC=3CC2C(=O)C2CC=3CC=CCC=3CC12,227
sample_3370,O(C)c1ccccc1C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,227
sample_3371,O=C(N)NN=C(C)C(=O)Nc1ccc(OC)cc1,227
sample_3372,O=[N+]([O-])c1cc(NC(=O)C)c(cc1C=Cc1ccccc1)C=Cc1ccccc1,227
sample_3373,S=C(NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,227.5
sample_3374,O=[N+]([O-])c1ccc(NN=C2Cc3cccc(C)c32)c([N+](=O)[O-])c1,227.5
sample_3375,ClC1c2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],227.5
sample_3376,BrC(c1ccccc1)=C(Br)c1ccccc1,227.5
sample_3377,[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)c1ccccc1)c1ccccc1,227.5
sample_3378,[Cl+3]([O-])([O-])([O-])[O-].[s+]1c(cc(cc1c1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,227.5
sample_3379,O=[N+]([O-])c1ccc(NN=Cc2ccccc2CCC)c([N+](=O)[O-])c1,227.5
sample_3380,O=[N+]([O-])c1ccc(C=Cc2cccc3ccccc32)c([N+](=O)[O-])c1,227.5
sample_3381,P(c1ccc2ccccc2c1)(c1ccc2ccccc2c1)c1ccc2ccccc2c1,227.5
sample_3382,ClCc1c(C)ccc2c1ccc(C)c2CCl,228
sample_3383,O=[N+]([O-])c1cccc(c1)C1NC(=O)NC(C)=C1C(=O)OCC,228
sample_3384,N1=CC(C)(C)c2ccccc12,228
sample_3385,[S+2]([O-])([O-])(OC)c1cc([N+](=O)[O-])ccc1C#Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])OC,228.2
sample_3386,Cl.O(C)c1ccc2CCNCc2c1,228.5
sample_3387,Clc1cc(Cl)c(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C(F)(F)F)cc1Cl,229
sample_3388,S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(F)cc3)c2N=C(N)C=1C#N,229
sample_3389,Nc1[nH0][nH0]2c(N=C(C)C=C2C)c1N=Nc1cc[nH0]cc1,229
sample_3390,N#CC(=Cc1c[nH0]ccc1)C1N=C2C=CC=CC2=N1,229
sample_3391,Brc1ccc(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)c(Br)c1,229
sample_3392,Brc1ccc(NC(=O)C(=NNC(=S)N)C)cc1,229
sample_3393,S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccccc1OC,229
sample_3394,S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,229
sample_3395,O=C1N(C)C(=O)C(=NNc2cccc(C)c2)C(=O)N1C,229
sample_3396,O=C(O)CC1CCC2C3CCCC3(C)CCC2C1(C)CC(=O)O,229.2
sample_3397,O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,229.5
sample_3398,c1ccc2c3ccc(cc3)C=Cc3ccc(cc3)c2c1,229.5
sample_3399,Clc1cc(Cl)cc(OC(=O)c2ccc(cc2)C(=O)Oc2cc(Cl)cc(Cl)c2)c1,229.5
sample_3400,[Cl+3]([O-])([O-])([O-])O.[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,229.5
sample_3401,BrC1C(=O)C2C3CCC(C(C)CCC(=O)O)C3(C)C(CC2C2(C)CCC(CC12)C(=O)O)C(=O)O,229.5
sample_3402,O=C(NC(=Cc1ccccc1)C(=O)O)c1ccc(C)cc1,229.5
sample_3403,Brc1ccc(cc1)C(=O)C1NC=2OC=3c4ccccc4OC(=O)C=3C(C=2C1=O)c1ccc(Br)cc1,230
sample_3404,Brc1ccc(cc1)C(=O)C=1NC=2OC=3c4ccccc4OC(=O)C=3C(C=2C=1O)c1ccc(Br)cc1,230
sample_3405,O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(OC(=O)C)C32C(OC(=O)C)CCC(C)(C)C2C1,230
sample_3406,O=C(NN=Cc1ccc(O)c(OC)c1)CC[nH0]1c2ccccc2[nH0]c1C,230
sample_3407,O=C1C=C(NC)C(=O)c2ccccc12,230
sample_3408,Clc1ccc(cc1)CNC1=CC(=O)c2ccccc2C1=O,230
sample_3409,Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C,230
sample_3410,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1c[nH0]ccc1,230
sample_3411,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[N+](C)(C)(C)C1CC=CCC([N+](C)(C)C)CC=CC1,230
sample_3412,O=C(O)C(O)(c1ccccc1)c1ccccc1,230
sample_3413,S1c2ccccc2N=C(C)C2=C1c1ccccc1N(c1ccccc1)C2=O,230.5
sample_3414,ClC1=C(Cl)C(=O)C(NCc2ccccc2)=C(Cl)C1=O,230.5
sample_3415,[Cl+3]([O-])([O-])([O-])[O-].[P+]([O-])(c1[o+]c(cc(c1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,230.5
sample_3416,FC(F)(F)C1=NNC(=O)C1=NNc1ccc(C)cc1,231
sample_3417,O=[N+]([O-])c1ccc([nH0]2[nH0]c(c3ccccc3)c([N+](=O)[O-])c2)cc1,231
sample_3418,O=C1Nc2ccccc2C21OC(N)=C(C#N)C=1CCCCC=12,231
sample_3419,Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(O)cc2)cc1,231
sample_3420,O=C(N)NN=Cc1ccccc1,231
sample_3421,O=C1N2N(C(=O)c3ccccc13)C1C=CC2C1,231
sample_3422,[O-]c1[nH0]c(O)cc(C)c1C#N.[N+]1CCCCC1,231.5
sample_3423,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(Nc1cc(NC(=O)C)c(cc1C=Cc1ccccc1)C=Cc1ccccc1)C,231.5
sample_3424,O=C1CCC2(C)C(C1)CC(=O)C1C3CCC(=O)C3(C)CCC12,231.5
sample_3425,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(O)c(C)c1)C,231.5
sample_3426,O=[N+]([O-])C1=CC=CNC1=O,231.5
sample_3427,O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,231.5
sample_3428,[Cl+3]([O-])([O-])([O-])[O-].[o+]1ccc(cc1c1ccccc1)c1ccccc1,231.5
sample_3429,O=[N+]([O-])c1ccc(O)c(c1)C=C1N=C(OC1=O)c1ccccc1,231.5
sample_3430,O=C(O)CCC1CCC2C3CCCC3(C)CCC2C1(C)CCC(=O)O,231.8
sample_3431,Clc1ccc2OC=C(C=C3SC(=S)N(CC)C3=O)C(=O)c2c1,232
sample_3432,O=C(Nc1ccccc1)Nc1ccccc1,232
sample_3433,Sc1[nH0][nH0]c([nH0]1NC(=O)NC(=O)OCC)C(F)(F)F,232
sample_3434,Brc1ccc([N+](=O)[O-])c2c(cccc12)C=Nc1ccccc1,232
sample_3435,O=C1N(c2ccccc2)c2ccccc2c2[nH0]c(N)[nH0]c(C)c12,232.5
sample_3436,O=C1Oc2ccccc2c2[nH0]c(NC)c(cc12)C(=O)OCC,232.5
sample_3437,O=[N+]([O-])c1cc([N+](=O)[O-])c(N(c2ccccc2)C(=O)C)cc1N(c1ccccc1)C(=O)C,232.5
sample_3438,O=C1OC2=C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)C(c2ccccc2)C1(C)C,232.5
sample_3439,O=[N+]([O-])c1ccc(NN=C2CCC3CCC2(C)C3(C)C)c([N+](=O)[O-])c1,232.5
sample_3440,O=C(Nc1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,232.5
sample_3441,O=C1Oc2ccccc2C(N)=C1,233
sample_3442,ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCc1ccccc1,233
sample_3443,S=C(N)NN=C1c2ccccc2NC1=O,233
sample_3444,O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C=Cc2ccccc2)c([N+](=O)[O-])c1,233
sample_3445,O=[N+]([O-])c1cc2[N+]([O-])=C(c3ccccc3)C(=O)c2cc1C=Cc1ccccc1,233
sample_3446,Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1)C(F)(F)F,233
sample_3447,ClCCN(CN1C(=S)SC(=Cc2ccccc2O)C1=O)CCCl,233
sample_3448,N(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,233
sample_3449,O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,233.5
sample_3450,O=C(OC1CCC2(C)C(CCC3=C4CCC(C(C)CCC(=O)OC)C4(C)C(OC(=O)C)CC32)C1)C,233.5
sample_3451,O=C(O)C=Cc1ccc(OC)c(O)c1,233.5
sample_3452,O=CNC1CC=CCC(NC=O)CC=CC1,233.5
sample_3453,O.[nH0]1cccc2cc3[nH0]cccc3cc12,234
sample_3454,s1cccc1C=1N(N)C(=O)C(C#N)=C(C=1)C(F)(F)F,234
sample_3455,O=C1Nc2ccccc2C1=NC1C(N=C2c3ccccc3NC2=O)C2(C)CCC1C2(C)C,234
sample_3456,Clc1ccc(cc1)C=NC=1N=NC(N=1)C(F)(F)F,234
sample_3457,s1c([nH0]c(C)c1N=Nc1ccc([N+](=O)[O-])cc1)CC#N,234
sample_3458,S=C(N)NN=C(C)C(=O)Nc1ccc(OC)cc1,234
sample_3459,O=C1Nc2ccc(cc2CC1)CCC(=O)O,234
sample_3460,O=C1Nc2cc(CC(=O)O)c(cc2CC1)C=CC(=O)O,234
sample_3461,FC(F)(F)C1(O)NC(O)(C(C(=O)OCC)C(c2ccccc2)C1C(=O)OCC)C(F)(F)F,234
sample_3462,O=[N+]([O-])c1cccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c1,234
sample_3463,O=C1C(C)C2(O)CC(OC(=O)C)C3C1(C2O)C(O)CC1C(C)(C)CCC(OC(=O)C)C31C,234.2
sample_3464,Clc1c(Cl)c(Cl)c2C(=O)c3cc(ccc3C(=O)c2c1Cl)C=NO,234.5
sample_3465,O=C1OCC2(C)CCCC11C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC21,234.5
sample_3466,O=[N+]([O-])c1ccc(cc1)CNC1=CC(=O)c2ccccc2C1=O,234.5
sample_3467,O=C(C)c1cc(c(N)cc1N)C(=O)C,234.5
sample_3468,O=C(Nc1ccc2c(ccc(O)c2NC(=O)C)c1)C,235
sample_3469,O=[N+]([O-])c1cc2c([nH][nH0]c2[N+](=O)[O-])c([N+](=O)[O-])c1,235
sample_3470,s1c2ccccc2[nH0]c1C(C#N)=C1CCCC1,235
sample_3471,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1,235
sample_3472,S=C1NC(=O)C(=Cc2oc(cc2)c2ccccc2OC)C(=O)N1,235
sample_3473,O=C1Nc2cc3NCCCc3cc2CC1,235
sample_3474,O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,235
sample_3475,[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])cc(c1)C(=O)O.Nc1ccccc1,235
sample_3476,Brc1ccc2[nH0]c(sc2c1)NC(=O)COc1ccc(Cl)cc1,235.5
sample_3477,O=CN1C(=O)NC(C)=C(C(=O)OC)C1c1ccccc1,235.5
sample_3478,Nc1ccc(C#Cc2ccc(N)cc2)cc1,235.5
sample_3479,[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1c2CCc3ccccc3c2[o+]c2c3ccccc3CCc21,235.5
sample_3480,O=C1C=C2CCC3C(CCC4(C)C3(O)CCC4(O)C(=O)COC(=O)C)C2(C)CC1,236
sample_3481,FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccccc3[N+](=O)[O-])c2N=C(C)C=1,236
sample_3482,O=C(N)NN=C(C)C1CC2(C)CCC1C2(C)C,236
sample_3483,s1cccc1C(=O)C=1SC(=NC(=O)c2ccccc2)N(N=1)c1ccc(OC)cc1,236
sample_3484,BrC(c1ccccc1)=C(Br)C(Br)=C(Br)c1ccccc1,236
sample_3485,Ic1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1,236
sample_3486,s1cc([nH0]c1C(C#N)=Cc1c[nH0]ccc1)c1ccc(OC)cc1,236
sample_3487,s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(OC)cc1,236
sample_3488,O=[N+]([O-])c1ccc(cc1)C=1OC(=O)C(N=1)=Cc1ccccc1,236
sample_3489,O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)C)C,236
sample_3490,O=[N+]([O-])c1ccc(cc1)C=Cc1ccc(NC(=O)C)cc1[N+](=O)[O-],236
sample_3491,[S+2]([O-])([O-])(Nc1ccccc1)c1cccc(c1)C(=O)O,236
sample_3492,O=C1Cc2cc3c(cc21)CC3=O,236.5
sample_3493,FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3cccc4ccccc34)c2N=C(C)C=1,236.5
sample_3494,s1cccc1C(=O)C=1SC2=NC(=O)c3ccccc3N2N=1,236.5
sample_3495,O=C(Nc1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,236.5
sample_3496,O=C1C(C)C2CC(O)C3C11C2OC(OC1CC1C(C)(C)CCC(O)C31C)(C)C,236.8
sample_3497,O=C1C(O)=C2C(C)(C)CCCC2(C)c2c(O)c(O)c(c(O)c12)C(C)CO,237
sample_3498,O=C(OCC)NC1C(N(C)C)C2CCC1(C)C2(C)C,237
sample_3499,OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,237
sample_3500,O=C1CC2CC(CCC2(C)C2CCC3(C)C(=O)CCC3C12)C(=O)C,237
sample_3501,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(cc1)C(=O)O)C,237
sample_3502,Clc1cc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)cc1Cl,237
sample_3503,O=C(N)NN=C(C)C(=O)Nc1ccccc1,237
sample_3504,O=C1C(=C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,237.39999
sample_3505,O=C1Cc2c1c(C)c1CC(=O)c1c2C,237.5
sample_3506,O=C1C=C2CC(O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,237.5
sample_3507,O=C1CCC2C3CCC4(C)CC(O)(C#C)CCC4(C)C3CCC12C,237.5
sample_3508,O=C1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC12C,237.5
sample_3509,O=C1NC(C)=C(C(=O)C)C(N1)c1ccccc1,237.5
sample_3510,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,237.5
sample_3511,[Cl+3]([O-])([O-])([O-])[O-].[s+]1c(cc(cc1C(=O)Nc1ccccc1)c1ccccc1)c1ccccc1,237.5
sample_3512,[nH0]1c(C)ccc2cc3[nH0]c(C)ccc3cc12,237.5
sample_3513,O=C1C(=C)C2CC(OC(=O)C)C3C1(C2O)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,237.89999
sample_3514,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CC=Cc1ccccc1,238
sample_3515,O=C1N(C)C(=CC=C)C(=CC)C(O)=C1C1=NNC(=O)C1=CNc1cc[nH0]cc1,238
sample_3516,OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,238
sample_3517,FC(F)(F)C(C(=O)NC=1C(=O)N(N(C)C=1C)c1ccccc1)C(F)(F)F,238
sample_3518,O=C1OC(OC(=O)C1=NNc1ccc(O)cc1)(C)C,238
sample_3519,O=C(N)C#CC(=O)N,238
sample_3520,O=C1N(CCCCCCCC)C(=O)c2cc3c(OC)c4cc5c(cc4c(OC)c3cc21)C(=O)N(CCCCCCCC)C5=O,238
sample_3521,O=C1Nc2cc(ccc2C1)CC(=O)O,238
sample_3522,Nc1[nH0]c[nH0]c2c1[nH0]([nH0]c2C)C,238
sample_3523,O=C(N)NN=C(C)c1cccc(c1)C(=NNC(=O)N)C,238
sample_3524,O=C1c2ccccc2C(=O)C2(O)C3(OC4CC(=O)OC4C12O)OC(C)CC=C3,238.2
sample_3525,Clc1cc2c(cc1Cl)c1cc(Cl)c(Cl)cc21,238.5
sample_3526,S1C2=C(N(c3ccccc3)C1=C(C(=O)OC)C(=O)OC)C(=O)c1ccccc1C2=O,238.5
sample_3527,O=C(N)NN=C(C)C1=CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,238.5
sample_3528,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1c1[nH0]c2ccccc2[nH0]c1C)c1[nH0]c2ccccc2[nH0]c1C,238.5
sample_3529,s1cccc1C(=O)C=1SC(=NC(=O)c2ccccc2)N(N=1)c1ccccc1[N+](=O)[O-],238.5
sample_3530,O=C(N)c1c[nH0][nH0](CCO)c1N,238.8
sample_3531,O=C1c2c(O)c(c(O)c(O)c2C2(C)CCCC(C)(C)C2C1=O)C(C)CO,239
sample_3532,Clc1ccccc1N=Nc1c2N=C(C)C=C([nH0]2[nH0]c1N)C(F)(F)F,239
sample_3533,BrC(c1ccccc1)C(Br)c1ccccc1,239
sample_3534,s1cccc1c1[nH0]c2N=CC=C[nH0]2c1N=O,239
sample_3535,Brc1ccc(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)cc1,239
sample_3536,O=C1NN=C(C)C1=NNc1ccccc1C(=O)O,239
sample_3537,s1c2ccccc2[nH0]c1C(=NNc1c[nH0]ccc1)C(=O)N,239
sample_3538,O=C(N=C1N(c2cc3N(C(=NC(=O)C)C(=Cc3cc2C=C1c1ccccc1)c1ccccc1)C(=O)C)C(=O)C)C,239
sample_3539,O=[N+]([O-])c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,239
sample_3540,[S+2]1([O-])([O-])Cc2cccc3cccc(C1)c32,239
sample_3541,O=C1C(=CC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,239.5
sample_3542,O=C1NC(=O)C(CC)(C(=O)N1)C1CCC(OC)CC1,239.5
sample_3543,[I-].O=C(C[nH0+]1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,239.5
sample_3544,O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1,239.5
sample_3545,S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1C,239.5
sample_3546,S1CN(C[nH0]2c1[nH0][nH0]c2c1ccccc1OC)c1ccccc1C,239.5
sample_3547,S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,239.5
sample_3548,Cl.[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,239.5
sample_3549,Cl.O=C1N(N=C(C)C1CC1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,239.5
sample_3550,O=C1NC(C)=C(C(=O)OC)C(N1)c1ccc2OCOc2c1,239.8
sample_3551,O=C1c2ccc(C)cc2C(=O)c2ccc(C)cc12,240
sample_3552,Oc1[nH0]c2ccc(C)cc2c(C)c1,240
sample_3553,Cl.O=C1NC2C(N1)C1(C)CCC2C1(C)C,240
sample_3554,N#CC(=Nc1ccc(N(C)C)cc1)c1ccc(cc1)C(=Nc1ccc(N(C)C)cc1)C#N,240
sample_3555,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1O,240
sample_3556,Brc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,240
sample_3557,Clc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,240
sample_3558,O=C1CCC2C3C(CCC12C)C1(C)CCC(OC(=O)C)CC1CC13OCCO1,240
sample_3559,S=C1SCC(=O)N1c1ccccc1,240
sample_3560,Clc1[nH0]c(Cl)[nH0]c(Oc2cc(Oc3[nH0]c(Cl)[nH0]c(Cl)[nH0]3)cc(Oc3[nH0]c(Cl)[nH0]c(Cl)[nH0]3)c2)[nH0]1,240
sample_3561,O=C(Nc1ccc(cc1)C(=Cc1ccccc1NC(=O)C)C(=O)O)C,240
sample_3562,O=C1Nc2cc(ccc2CC1)CCC(=O)O,240
sample_3563,O=C1N(C(=O)c2ccccc21)c1[nH0][nH]c2ccccc21,240
sample_3564,O=[N+]([O-])c1ccc(cc1)C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],240
sample_3565,O=C1c2ccccc2C(=O)C1=C1Nc2ccccc2C=C1,240.5
sample_3566,O=C1N(N=C(C)C1C(c1ccc(O)cc1)C1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,240.5
sample_3567,O=C(NCCC=1N=CNC=1)C=CC1=NC=NC1,240.5
sample_3568,S1C2=NC(=O)c3ccccc3N2N=C1C(=O)c1cccc2ccccc21,241
sample_3569,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(Nc1cc(N=Cc2ccccc2)c(cc1C=Cc1ccccc1)C=Cc1ccccc1)C,241
sample_3570,[S+2]([O-])([O-])(c1ccccc1)c1c([nH0]([nH0]c1C(=O)Nc1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,241
sample_3571,Oc1cccc(c1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,241
sample_3572,S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc(O)cc1,241
sample_3573,Clc1ccc(Cl)c(N2C(=O)C3N(N=C(C(=O)c4ccc(OC)cc4)C3C2=O)c2ccccc2)c1,241
sample_3574,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(Cl)cc2)cc1,241
sample_3575,O=C(Nc1ccc(cc1)C=Cc1ccccc1NC(=O)C)C,241
sample_3576,O=C1c2ccccc2C(=O)C1=C1Nc2ccc(cc2C=C1)c1ccc(C)cc1,241.5
sample_3577,Brc1ccc(N=Nc2sc([nH0]c2C)C(=NNc2ccccc2Cl)C#N)cc1,241.5
sample_3578,Clc1ccccc1COc1ccccc1C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,242
sample_3579,O=C1Nc2cc3NC(=O)C(Cc3cc2CC1C(=O)OCC)C(=O)OCC,242
sample_3580,O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)NN=C1C,242
sample_3581,S=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,242
sample_3582,O=C1CCC2(C)C(C1)CC(=O)C1C3CCC(C(C)CCC(=O)OC)C3(C)C(=O)CC12,242.5
sample_3583,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(c1)C(=O)O)C,242.5
sample_3584,[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)c1ccc(OC)cc1)c1ccc(OC)cc1,242.5
sample_3585,Clc1cccc(c1Cl)C1NC(=O)NC(C)=C1C(=O)OCC,243
sample_3586,Clc1ccc(cc1)C=C1C(=O)NC(=O)NC1=O,243
sample_3587,O=C1N2c3ccccc3C=CC2=C(C#N)c2cc([nH0]c(C)c12)C,243
sample_3588,O=[N+]([O-])c1ccc(C=Cc2cccc(c2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,243
sample_3589,Clc1ccc(OC(=O)c2c(Cl)c(Cl)c(c(Cl)c2Cl)C(=O)Oc2ccc(Cl)cc2)cc1,243.5
sample_3590,Brc1ccc([N+](=O)[O-])c2c(cccc12)C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],243.5
sample_3591,Clc1cc(Cl)c(NN=C2C(=O)N(C)C(=O)N(C)C2=C)cc1Cl,243.5
sample_3592,O=C(O)C1NC(C)C2=NC3=CCC=CC3=C2C1,244
sample_3593,O=C1OC(=NC1=Cc1cccc2ccccc21)C,244
sample_3594,Brc1ccc(NC(=O)C(=NNC(=O)N)C)cc1,244
sample_3595,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,244
sample_3596,O1c2ccccc2NC11CCCCC1,244
sample_3597,O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,244
sample_3598,O=C1OC(=NC1=Cc1ccc(C)cc1)C,244.5
sample_3599,Br.N(C)(C)C1CCCCC(N(C)C)CCCC1,244.5
sample_3600,O=C(N)NN=C(C)C(=NNC(=O)N)CC,244.5
sample_3601,S=C1SC(N=Nc2ccccc2C(=O)O)C(=O)N1,244.5
sample_3602,O=C(O)C(=O)O.NC1C(N)C2(C)CCC1C2(C)C,245
sample_3603,O=C1C=C(Oc2ccccc12)C=C1N(C)C(=NC1=O)NC(=O)C,245
